VARNAME,FORMTYPE,VAR_ORDER,IRS_FIELD_NAME,SIZE,VALID_VALUES,FORMAT,DESCRIPTION,FV_ORDER
RECORD_TYPE,FM-8871,1,Record Type,1,1,Numeric,Designates an 8871 Record ,FM-8871-01
FORM_TYPE,FM-8871,3,Form Type,10,8871,Numeric,,FM-8871-03
FORM_ID_NUMBER,FM-8871,5,Form ID Number,Up to 38 digits,,Numeric,,FM-8871-05
INITIAL_REPORT_INDICATOR,FM-8871,7,Initial Report Indicator,1,1 or 0,Numeric,1 = Initial Report,FM-8871-07
,FM-8871,8,,,,,0 = Not Initial,FM-8871-08
AMENDED_REPORT_INDICATOR,FM-8871,10,Amended Report Indicator,1,1 or 0,Numeric,1 = Amended,FM-8871-10
,FM-8871,11,,,,,0 = Not Amended,FM-8871-11
FINAL_REPORT_INDICATOR,FM-8871,13,Final Report Indicator,1,1 or 0,Numeric,1 = Final Report,FM-8871-13
,FM-8871,14,,,,,0 = Not Final,FM-8871-14
EIN,FM-8871,16,EIN,9,,AlphaNumeric,,FM-8871-16
ORGANIZATION_NAME,FM-8871,18,ORGANIZATION NAME,70,,AlphaNumeric,,FM-8871-18
MAILING_ADDRESS_1,FM-8871,20,MAILING ADDRESS 1,50,,AlphaNumeric,,FM-8871-20
MAILING_ADDRESS_2,FM-8871,22,MAILING ADDRESS 2,50,,AlphaNumeric,,FM-8871-22
MAILING_ADDRESS_CITY,FM-8871,24,MAILING ADDRESS CITY,50,,AlphaNumeric,,FM-8871-24
MAILING_ADDRESS_STATE,FM-8871,26,MAILING ADDRESS STATE,2,,AlphaNumeric,,FM-8871-26
MAILING_ADDRESS_ZIP_CODE,FM-8871,28,MAILING ADDRESS ZIP CODE,5,,AlphaNumeric,,FM-8871-28
MAILING_ADDRESS_ZIP_EXT,FM-8871,30,MAILING ADDRESS ZIP EXT,4,,AlphaNumeric,,FM-8871-30
E_MAIL_ADDRESS,FM-8871,32,E_MAIL ADDRESS,150,,AlphaNumeric,,FM-8871-32
ESTABLISHED_DATE,FM-8871,34,ESTABLISHED DATE,8,,AlphaNumeric,,FM-8871-34
CUSTODIAN_NAME,FM-8871,36,CUSTODIAN NAME,50,,AlphaNumeric,,FM-8871-36
CUSTODIAN_ADDRESS_1,FM-8871,38,CUSTODIAN ADDRESS 1,50,,AlphaNumeric,,FM-8871-38
CUSTODIAN_ADDRESS_2,FM-8871,40,CUSTODIAN ADDRESS 2,50,,AlphaNumeric,,FM-8871-40
CUSTODIAN_ADDRESS_CITY,FM-8871,42,CUSTODIAN ADDRESS CITY,50,,AlphaNumeric,,FM-8871-42
CUSTODIAN_ADDRESS_STATE,FM-8871,44,CUSTODIAN ADDRESS STATE,2,,AlphaNumeric,,FM-8871-44
CUSTODIAN_ADDRESS_ZIP_CODE,FM-8871,46,CUSTODIAN ADDRESS ZIP CODE,5,,AlphaNumeric,,FM-8871-46
CUSTODIAN_ADDRESS_ZIP_EXT,FM-8871,48,CUSTODIAN ADDRESS ZIP EXT,4,,AlphaNumeric,,FM-8871-48
CONTACT_PERSON_NAME,FM-8871,50,CONTACT PERSON NAME,50,,AlphaNumeric,,FM-8871-50
CONTACT_ADDRESS_1,FM-8871,52,CONTACT ADDRESS 1,50,,AlphaNumeric,,FM-8871-52
CONTACT_ADDRESS_2,FM-8871,54,CONTACT ADDRESS 2,50,,AlphaNumeric,,FM-8871-54
CONTACT_ADDRESS_CITY,FM-8871,56,CONTACT ADDRESS CITY,50,,AlphaNumeric,,FM-8871-56
CONTACT_ADDRESS_STATE,FM-8871,58,CONTACT ADDRESS STATE,2,,AlphaNumeric,,FM-8871-58
CONTACT_ADDRESS_ZIP_CODE,FM-8871,60,CONTACT ADDRESS ZIP CODE,5,,AlphaNumeric,,FM-8871-60
CONTACT_ADDRESS_ZIP_EXT,FM-8871,62,CONTACT ADDRESS ZIP EXT,4,,AlphaNumeric,,FM-8871-62
BUSINESS_ADDRESS_1,FM-8871,64,BUSINESS ADDRESS 1,50,,AlphaNumeric,,FM-8871-64
